mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,47.961818139818185,0.1341331395720254,6.743333410333335,0.0395112590079903,13.799999574000005,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0014090893500001,-0.2151512957575718,5,0.6,historical,2026-03-24 04:35:00,2026-03-24 04:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,47.54363649599999,0.163939079828607,6.784000206133332,0.041055341586326,4.599999858000001,10.285912378977384,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0017272723772727,-0.2606059559090923,5,0.2,historical,2026-03-24 04:40:00,2026-03-24 04:44:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,47.18363637036364,0.0879986615135558,6.725333263799996,0.0832868998822913,4.599999858000001,10.285912378977384,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0009242401606062,-0.1409087600000163,5,0.2,historical,2026-03-24 04:45:00,2026-03-24 04:49:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,46.867272776,0.0980385184212443,6.594000079333332,0.0313051762317014,9.199999716000002,12.597618433735809,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.00103030205,-0.1530301066666624,5,0.4,historical,2026-03-24 04:50:00,2026-03-24 04:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,46.54000001418181,0.1009458458618583,6.460666808600003,0.060982306234078,9.199999716000002,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0010606048984848,-0.1606058915151536,5,0.4,historical,2026-03-24 04:55:00,2026-03-24 04:59:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,46.21454533709091,0.1021663726118089,6.331333044133336,0.0216795868749447,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0010757550242424,-0.1575753169697051,5,0.4,historical,2026-03-24 05:00:00,2026-03-24 05:04:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.299999952,0.0,45.91272718254545,0.0866263300355308,6.239333610133334,0.0449943725758058,18.399999432000005,10.285912378977384,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0009090903303031,-0.1303031230302949,5,0.8,historical,2026-03-24 05:05:00,2026-03-24 05:09:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,45.598181742,0.1159581563212758,6.134000027466669,0.0312163511035724,13.799999574000005,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.001212121789394,-0.1772728542424317,5,0.6,historical,2026-03-24 05:10:00,2026-03-24 05:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,45.25999995163637,0.1007408922453816,6.0353330861333365,0.0320242693929122,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0010606043242425,-0.1575754912121212,5,0.4,historical,2026-03-24 05:15:00,2026-03-24 05:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,44.91454537109091,0.1105208947454668,6.037999928600003,0.0335493851297243,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0011515143409091,-0.1727269489393919,5,0.4,historical,2026-03-24 05:20:00,2026-03-24 05:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,44.51636373363636,0.1177262991011963,6.137333323666665,0.0388302983999272,9.199999716000002,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0012272719151515,-0.1924239068181918,5,0.4,historical,2026-03-24 05:25:00,2026-03-24 05:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,44.23454544745455,0.0678474880081273,5.957333514266667,0.0577545579770214,13.799999574000005,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0007121193045455,-0.1090908050000081,5,0.6,historical,2026-03-24 05:30:00,2026-03-24 05:34:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,43.98545431636365,0.0791484729394519,5.790666975199999,0.052988154923642,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0008333344969697,-0.1227274530303006,5,0.4,historical,2026-03-24 05:35:00,2026-03-24 05:39:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,43.709090978545454,0.1128153665682354,5.703333206733333,0.0449071984343274,13.799999574000005,12.597618433735809,0.0,0.0,-0.000500000005,6.128091209590448e-19,-0.0011818198075758,-0.1818183562121262,5,0.6,historical,2026-03-24 05:40:00,2026-03-24 05:44:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,43.40000013872727,0.0897654950830434,5.602666523066665,0.0354653451407592,4.599999858000001,10.285912378977384,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0009393934742425,-0.1439393642424207,5,0.2,historical,2026-03-24 05:45:00,2026-03-24 05:49:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,43.09272731436364,0.0785719130837484,5.5940000916,0.0366214942861705,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0008181811848486,-0.1257574199999993,5,0.0,historical,2026-03-24 05:50:00,2026-03-24 05:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,42.84000015309091,0.0806993934055316,5.507333221333333,0.0147949037076431,9.199999716000002,12.597618433735809,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0008484846136364,-0.1303028327272741,5,0.4,historical,2026-03-24 05:55:00,2026-03-24 05:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,42.57454556527273,0.0767088909810517,5.451333185333334,0.0333836732756556,4.599999858000001,10.285912378977384,0.0,0.0,-0.0003333333366666,6.128091209590448e-19,-0.0008030272848486,-0.1257573313636371,5,0.2,historical,2026-03-24 06:00:00,2026-03-24 06:04:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,42.301817807090906,0.0973621994470104,5.364666570466666,0.0382684159349261,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0010151545348484,-0.1560610018181734,5,0.0,historical,2026-03-24 06:05:00,2026-03-24 06:09:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,42.038182034,0.0848919471599904,5.232000109600001,0.0281466430505804,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0008939413651516,-0.1333337266666703,5,0.0,historical,2026-03-24 06:10:00,2026-03-24 06:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,41.774545322181815,0.0834185422341344,5.1580000168,0.0315871725434356,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0008787863060606,-0.1333330600000053,5,0.4,historical,2026-03-24 06:15:00,2026-03-24 06:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,41.52363648890909,0.0786245908320574,5.1193332166,0.0239673541762264,9.199999716000002,12.597618433735809,0.0,0.0,-5.400374686340477e-20,-2.106776322559125e-18,-0.0008181820515151,-0.1196969351515093,5,0.4,historical,2026-03-24 06:20:00,2026-03-24 06:24:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,41.294545225090914,0.0743010878813681,5.0626666378,0.0271206749375694,13.799999574000005,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0007727267469697,-0.107575675606057,5,0.6,historical,2026-03-24 06:25:00,2026-03-24 06:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,40.86545458745454,0.1722962859500483,5.270000203133336,0.0959742409016313,13.799999574000005,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0018030322833332,-0.269697509545459,5,0.6,historical,2026-03-24 06:30:00,2026-03-24 06:34:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,40.51636366436363,0.0382463049520667,5.323333563599999,0.0977806711029786,18.599999716000003,10.406728459559249,0.0,0.0,-0.0001666666683333,0.0003333338099999,-0.0003939356818181,-0.0560598639393958,5,0.8,historical,2026-03-24 06:35:00,2026-03-24 06:39:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.3600000378,0.0547723340748425,40.37272730709091,0.0385693014790369,5.014666377799999,0.0617613451646533,14.400000425999997,13.145341769007,0.0,0.0,-0.0001666666683333,-0.000166666905,-0.0003939380075758,-0.0606058586363715,5,0.6,historical,2026-03-24 06:40:00,2026-03-24 06:44:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3199999806,0.0447214235015401,40.19636348472727,0.0723287918461877,4.854000448866667,0.027223620934509,0.0,0.0,0.0,0.0,0.0,-2.106776322559125e-18,-0.0007575795227272,-0.119697340606045,5,0.0,historical,2026-03-24 06:45:00,2026-03-24 06:49:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,39.95090886890908,0.0651129600985368,4.856666230333333,0.0272847994258109,9.4,12.876334896040886,0.0,0.0,-9.623251036679449e-20,-0.00033333381,-0.0006818204984849,-0.0969701253030237,5,0.4,historical,2026-03-24 06:50:00,2026-03-24 06:54:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3199999806,0.0447214235015401,39.758182006,0.0691147735643745,4.740667332133339,0.0222863986407398,0.0,0.0,0.0,0.0,0.0,0.0001666669049999,-0.0007272720303031,-0.1075756180303102,5,0.0,historical,2026-03-24 06:55:00,2026-03-24 06:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,39.54000004836364,0.0694131126304039,4.605333186733333,0.0556077115047719,4.599999858000001,10.285912378977384,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0007272726181818,-0.115151406515146,5,0.2,historical,2026-03-24 07:00:00,2026-03-24 07:04:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,39.32181812672727,0.0635062719035499,4.550666937800001,0.0392567496091703,4.599999858000001,10.285912378977384,0.0,0.0,-0.0001666666683333,-0.00033333381,-0.0006666657318182,-0.0999999175757579,5,0.2,historical,2026-03-24 07:05:00,2026-03-24 07:09:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,39.11636355963636,0.0666183627438211,4.4726663578,0.0095453438560015,4.599999858000001,10.285912378977384,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0006969688878788,-0.1015151051515133,5,0.2,historical,2026-03-24 07:10:00,2026-03-24 07:14:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,38.90181818854545,0.0690552834477862,4.418666879466665,0.0132494461387441,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.000727275510606,-0.110606570606059,5,0.4,historical,2026-03-24 07:15:00,2026-03-24 07:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,38.70181825818182,0.0614562582806251,4.359999578400002,0.0300004121752995,9.199999716000002,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0006363646121212,-0.0878788333333346,5,0.4,historical,2026-03-24 07:20:00,2026-03-24 07:24:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,38.48181800763636,0.0813116207781986,4.308666930266663,0.0250111820332799,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0008333339075757,-0.1136365365151519,5,0.0,historical,2026-03-24 07:25:00,2026-03-24 07:29:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,38.27454560090909,0.0624567673953695,4.263333065733333,0.0265623411831874,4.800000141999999,10.733126609520642,0.0,0.0,-0.0003333333366666,-0.00033333381,-0.0006363654954546,-0.1030307553030311,5,0.2,historical,2026-03-24 07:30:00,2026-03-24 07:34:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,38.07999981836364,0.0684538491215693,4.201999716266665,0.0180433771304415,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0007121198742425,-0.1166663300000081,5,0.0,historical,2026-03-24 07:35:00,2026-03-24 07:39:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,37.87818201254545,0.0611866643236014,4.139333089199998,0.0274262262266983,13.799999574000005,12.597618433735809,0.0,0.0,0.000500000005,6.128091209590448e-19,-0.0006212116075757,-0.09696969196969,5,0.6,historical,2026-03-24 07:40:00,2026-03-24 07:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,37.661818035818186,0.1110429493341044,4.139999988266666,0.0635958144605743,13.799999574000005,12.597618433735809,0.0,0.0,-1.0393132963997445e-19,6.128091209590448e-19,-0.001151513469697,-0.1621209334848572,5,0.6,historical,2026-03-24 07:45:00,2026-03-24 07:49:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,37.37090891054545,0.0678477790220467,4.2406668844,0.0277289250226325,4.599999858000001,10.285912378977384,0.0,0.0,-0.0003333333366666,-0.000166666905,-0.0007121224893941,-0.101515452878786,5,0.2,historical,2026-03-24 07:50:00,2026-03-24 07:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,37.22727307436364,0.0334024136817969,4.166666589866663,0.0526516821861847,9.199999716000002,12.597618433735809,0.0,0.0,0.0001666666683333,6.128091209590448e-19,-0.0003484876227273,-0.0530307942424244,5,0.4,historical,2026-03-24 07:55:00,2026-03-24 07:59:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,37.09454529527273,0.0504524872799289,4.058000069066668,0.0363318424828708,4.599999858000001,10.285912378977384,0.0,0.0,-0.0001666666683333,-0.00033333381,-0.0005151514575758,-0.0696969465151582,5,0.2,historical,2026-03-24 08:00:00,2026-03-24 08:04:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,36.92909081236364,0.0519852335763385,3.99466633946667,0.0294960393452847,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0005454528712121,-0.080302614242413,5,0.0,historical,2026-03-24 08:05:00,2026-03-24 08:09:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,36.721818126727285,0.0605072988976714,3.868666993533334,0.0405930405538901,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0006212101530303,-0.0924240743939392,5,0.4,historical,2026-03-24 08:10:00,2026-03-24 08:14:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,36.55999984745454,0.0608480570532879,3.813333332133334,0.0355118134522526,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,6.128091209590448e-19,-0.0006363643348485,-0.0893941943939395,5,0.2,historical,2026-03-24 08:15:00,2026-03-24 08:19:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,36.39999999963637,0.0411605957269379,3.732666779533331,0.025429517503339,9.199999716000002,12.597618433735809,0.0,0.0,-0.0003333333366666,0.0001666669049999,-0.0004242402787879,-0.0681814415151578,5,0.4,historical,2026-03-24 08:20:00,2026-03-24 08:24:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,36.24000032618182,0.0434084693634139,3.6886662923333295,0.0333833429786932,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0004545454575758,-0.069696773787875,5,0.4,historical,2026-03-24 08:25:00,2026-03-24 08:29:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,36.08727281672727,0.0483613726750893,3.6240002840666654,0.0192065566338941,13.799999574000005,12.597618433735809,0.0,0.0,-1.0393132963997445e-19,6.128091209590448e-19,-0.0004999978621213,-0.0742419562121199,5,0.6,historical,2026-03-24 08:30:00,2026-03-24 08:34:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,35.92727272709091,0.039626186663145,3.565332717666668,0.013458066962235,13.799999574000005,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0004090892878787,-0.0681814707575725,5,0.6,historical,2026-03-24 08:35:00,2026-03-24 08:39:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3400000092,0.0547723340748425,35.76363639836363,0.0518263611174644,3.5279999928000008,0.0180433839781155,4.800000141999999,10.73312660952064,0.0,0.0,0.0001666666683333,0.000166666905,-0.0005454566272727,-0.083333680757569,5,0.2,historical,2026-03-24 08:40:00,2026-03-24 08:44:00,LOW,0,OFF
0.0800000008,0.0447213599972093,0.0,0.0,2.299999952,0.0,35.594545537636364,0.0483614542062074,3.500666963133331,0.029287980744846,18.399999432000005,10.285912378977384,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.000499998730303,-0.0772724728787821,5,0.8,historical,2026-03-24 08:45:00,2026-03-24 08:49:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3199999806,0.0447214235015401,35.43818168581818,0.0590555808599721,3.4573331821999984,0.008627746178752,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,0.0003333338099999,-0.0006060571348485,-0.1030296554545486,5,0.2,historical,2026-03-24 08:50:00,2026-03-24 08:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.299999952,0.0,35.278181873818184,0.053628719656076,3.405999452133335,0.016733314509572,9.199999716000002,12.597618433735809,0.0,0.0,-0.0001666666683333,6.128091209590448e-19,-0.0005606067560606,-0.089394078484851,5,0.4,historical,2026-03-24 08:55:00,2026-03-24 08:59:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3199999806,0.0447214235015401,35.13636377454546,0.0401444620166362,3.358000362666665,0.032454753691913,0.0,0.0,0.0,0.0,0.0,-0.000166666905,-0.0004090916045455,-0.0681819916666626,5,0.0,historical,2026-03-24 09:00:00,2026-03-24 09:04:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.299999952,0.0,35.00727282418181,0.0451810486767653,3.3599992598666675,0.0210814093087043,0.0,0.0,0.0,0.0,0.0,6.128091209590448e-19,-0.0004696973151515,-0.0712121324242431,5,0.0,historical,2026-03-24 09:05:00,2026-03-24 09:09:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.3199999806,0.0447214235015401,34.850909354363644,0.0584229219070712,3.302000022266667,0.052630475824095,13.999999858,12.786711741491647,0.0,0.0,-3.6965529198545e-20,-0.000166666905,-0.0005909104757576,-0.0893941934848499,5,0.6,historical,2026-03-24 09:10:00,2026-03-24 09:14:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3400000092,0.0547723340748425,34.707272685090906,0.0437876321080885,3.2793335228666662,0.0072264437860707,0.0,0.0,0.0,0.0,0.0,-0.000166666905,-0.00045454545,-0.0712121899999971,5,0.0,historical,2026-03-24 09:15:00,2026-03-24 09:19:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,34.56181827872727,0.0495437112144042,3.252666318866668,0.0326081303463893,13.799999574000005,12.597618433735809,0.0,0.0,0.0003333333366666,6.128091209590448e-19,-0.0005151552151515,-0.0712127687878805,5,0.6,historical,2026-03-24 09:20:00,2026-03-24 09:24:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.299999952,0.0,34.41272735563636,0.0487869070551589,3.2180001846,0.0241055511078152,4.599999858000001,10.285912378977384,0.0,0.0,-5.887491680007527e-21,6.128091209590448e-19,-0.0004999998818182,-0.0848484034848624,5,0.2,historical,2026-03-24 09:25:00,2026-03-24 09:29:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3199999806,0.0447214235015401,34.28545462927273,0.0438819587076211,3.1800001294,0.0108018345188883,0.0,0.0,0.0,0.0,0.0,0.0003333338099999,-0.0004393947439394,-0.0772728193939258,5,0.0,historical,2026-03-24 09:30:00,2026-03-24 09:34:00,LOW,0,OFF
0.0200000002,0.0447213599972093,0.0,0.0,2.3400000092,0.0547723340748425,34.13818199854545,0.0460865214248191,3.134666390266668,0.0198050689231764,4.800000141999999,10.73312660952064,0.0,0.0,0.0001666666683333,-5.2221543570859314e-18,-0.0004848486090909,-0.0727272622727213,5,0.2,historical,2026-03-24 09:35:00,2026-03-24 09:39:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.3400000092,0.0547723340748425,34.00181794545455,0.0360211027457831,3.091332982000003,0.0190904122463843,13.999999858,12.786711741491647,0.0,0.0,-1.0393132963997445e-19,0.000500000715,-0.0003787878787879,-0.0575758037878841,5,0.6,historical,2026-03-24 09:40:00,2026-03-24 09:44:00,LOW,0,OFF
0.0600000006,0.0547722562982391,0.0,0.0,2.299999952,0.0,33.854545524,0.0493765907173228,3.060666709466669,0.0276286006974639,13.799999574000005,12.597618433735809,0.0,0.0,-3.6965529198545e-20,6.128091209590448e-19,-0.0005151546333333,-0.0833339107575668,5,0.6,historical,2026-03-24 09:45:00,2026-03-24 09:49:00,LOW,0,OFF
0.0,0.0,0.0,0.0,2.3800000664,0.0447214235015401,33.625454642545456,0.0965091980330203,3.194666543666666,0.0904498567484522,0.0,0.0,0.0,0.0,0.0,0.0001666669049999,-0.0009999986227273,-0.162121023030302,5,0.0,historical,2026-03-24 09:50:00,2026-03-24 09:54:00,LOW,0,OFF
0.0400000004,0.0547722562982391,0.0,0.0,2.400000095,0.0,33.512727077818184,0.0245624221502974,3.1373327373333337,0.0453015541038329,9.600000283999998,13.145341769007,0.0,0.0,0.0003333333366666,-4.085610321963708e-18,-0.0001818208969697,-0.0166671346969735,5,0.4,historical,2026-03-24 09:55:00,2026-03-24 09:59:00,LOW,0,OFF
