mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
107.84,1.4363147287415796,70.3,0.3082207001484497,370.1,1.2308533625091291,174.4,0.0712926688243573,0.7626666666666836,0.1007030839205587,3.4324336392880674,0.048110764563169,0.189951351781738,0.0012531939069464,-0.0073333333333334,-0.0063333333333338,-7.575757575761702e-05,0.0151515151515297,5,1.0,live,2026-03-05 01:55:49+00:00,2026-03-05 01:59:49+00:00,HIGH,1,PRODUCTION
107.28,2.371075705244349,70.35999999999999,1.0261578825892266,369.64,1.944993573254176,174.33454545454546,0.1145238074783548,0.6573333333333323,0.0924181319390977,3.4467614258153283,0.069713074034304,0.1903530212490169,0.0030619366962244,0.0168333333333331,0.0193333333333332,0.0010454545454544,0.2015151515151387,5,1.0,live,2026-03-05 02:00:49+00:00,2026-03-05 02:04:49+00:00,HIGH,1,PRODUCTION
105.5,1.2922847983320085,69.54,0.48270073544589,368.69999999999993,1.6537835408541328,174.24,0.0487869376909099,0.7846666666666693,0.1032687970514186,3.495088132216685,0.0325404353592268,0.1886076708205095,0.0007433847158864,0.0086201187611754,0.0064292178980595,-9.221149041442814e-05,-0.0242424242424306,5,1.0,live,2026-03-05 02:05:49+00:00,2026-03-05 02:09:50+00:00,HIGH,1,PRODUCTION
106.11999999999998,1.2872451204024786,69.52000000000001,0.4086563348340528,368.96,1.8622566955175643,174.31454545454545,0.0748552321826909,0.7453333333333376,0.1480728049155526,3.477189460385424,0.0419972366811046,0.1884223569963062,0.0008520665041576,-0.0015000000000002,-0.0180000000000009,-0.000757575757576,-0.1121212121212238,5,1.0,live,2026-03-05 02:10:50+00:00,2026-03-05 02:14:50+00:00,HIGH,1,PRODUCTION
107.2,1.8721645226849084,69.58000000000001,0.5761944116355169,369.54,1.507647173578766,174.37090909090912,0.0868169919004512,0.6873333333333391,0.1453998318813055,3.448110819843226,0.0664016706697811,0.1882915591394755,0.0018541340266783,0.0084999999999998,-0.0106666666666669,0.0006666666666663,0.1333333333332973,5,1.0,live,2026-03-05 02:15:50+00:00,2026-03-05 02:19:50+00:00,HIGH,1,PRODUCTION
106.58,1.3026895255585662,70.0,0.570087712549569,368.88,1.5006665185843342,174.4090909090909,0.0727272727272829,0.5006666666666604,0.1651497636826672,3.461432937071094,0.0402597210645282,0.1897673315338513,0.0018828665957808,0.0041666666666663,0.0153333333333329,0.0006666666666663,0.121212121212153,5,1.0,live,2026-03-05 02:20:50+00:00,2026-03-05 02:24:50+00:00,HIGH,1,PRODUCTION
107.56000000000002,0.9154233993076658,69.86,0.5504543577809118,368.06,1.4993331851193137,174.35090909090908,0.02189380832508,0.4233333333333234,0.2142817459949771,3.422091830168944,0.0308853010898432,0.1898051747744975,0.0011140727371436,0.0079999999999997,0.0079999999999997,7.5757575757591e-05,0.0090909090908724,5,1.0,live,2026-03-05 02:25:50+00:00,2026-03-05 02:29:50+00:00,HIGH,1,PRODUCTION
106.52,1.956271964732921,70.16,0.5683308895353132,368.86,1.811905074776267,174.32,0.0594047609189144,0.682000000000005,0.1743973751076739,3.463881457650817,0.0733302536610547,0.1902114241906146,0.0018193189774982,0.0078333333333331,-0.0178333333333336,-0.0005909090909092,-0.0954545454545439,5,1.0,live,2026-03-05 02:30:51+00:00,2026-03-05 02:34:51+00:00,HIGH,1,PRODUCTION
106.86,1.1928956366757326,69.78,0.9038805230781312,369.86,1.540454478392658,174.38363636363638,0.0495433694306948,0.6520000000000039,0.1038856208636406,3.4614963837052137,0.0399217900850327,0.1886705255281187,0.0027338007816799,0.0069999999999998,-0.0081666666666673,-0.0002272727272727,-0.012121212121201,5,1.0,live,2026-03-05 02:35:51+00:00,2026-03-05 02:39:51+00:00,HIGH,1,PRODUCTION
107.7,2.3323807579381226,70.53999999999999,0.7092249290598873,369.9599999999999,2.00698779268833,174.37454545454548,0.1101088867537442,0.6133333333333155,0.192093727122992,3.4361466627948056,0.0619465884072554,0.1906713079394985,0.001887444097534,0.0213333333333333,0.0188333333333331,0.0011363636363635,0.1621212121212352,5,1.0,live,2026-03-05 02:40:51+00:00,2026-03-05 02:44:51+00:00,HIGH,1,PRODUCTION
107.26,1.1674759098157017,70.0,0.9924716620639616,369.1,1.4089002803605326,174.34363636363636,0.0919036505898066,0.5053333333333114,0.1165141860700008,3.441606399551772,0.0501474180446371,0.1896568393817423,0.0031238765061551,-0.0045000000000001,0.0044999999999993,-0.0005151515151517,-0.1242424242423965,5,1.0,live,2026-03-05 02:45:51+00:00,2026-03-05 02:49:51+00:00,HIGH,1,PRODUCTION
106.28,0.5540758070877995,69.64,0.3974921382870345,369.88,2.3101947969814045,174.33090909090907,0.0536286589227352,0.7680000000000063,0.2746978137679496,3.480267042022342,0.0193268029009013,0.1882873696092572,0.0021291173596939,-0.0036666666666667,-0.024,-0.0004393939393942,-0.0848484848484929,5,1.0,live,2026-03-05 02:50:51+00:00,2026-03-05 02:54:51+00:00,HIGH,1,PRODUCTION
109.74,4.228238403874597,70.9,1.6201851746019675,370.14,1.613381541979449,174.29636363636362,0.0711766513856843,0.8513333333333264,0.2121137011657319,3.37695837162251,0.1326925998745026,0.1915606191232279,0.0049126190944609,-0.0344686093968297,0.0038414573776446,-0.000511484269446,-0.0439393939394108,5,1.0,live,2026-03-05 02:55:51+00:00,2026-03-05 02:59:52+00:00,HIGH,1,PRODUCTION
108.56,1.5549919613940086,71.03999999999999,1.0114346246792212,369.86,1.9217179813906,174.29636363636365,0.1367570083719327,0.7706666666666535,0.0590385937803011,3.4073526223791424,0.0353722467473544,0.1920728166649784,0.0025572572247151,0.0103333333333331,0.0191666666666661,0.0014242424242419,0.2287878787878412,5,1.0,live,2026-03-05 03:00:52+00:00,2026-03-05 03:04:52+00:00,HIGH,1,PRODUCTION
106.52,1.4822280526288787,69.74,0.5176871642217925,369.26,1.1392980294900912,174.3672727272727,0.0714663418437573,0.5413333333333299,0.0767969906817722,3.4670925138748308,0.047308191284174,0.1888659306236093,0.0015605302475757,-0.005,0.0051666666666663,-0.0003939393939396,-0.0848484848484929,5,1.0,live,2026-03-05 03:05:52+00:00,2026-03-05 03:09:52+00:00,HIGH,1,PRODUCTION
106.02,0.2167948338867868,69.74000000000001,0.7765307463326871,369.66,1.1865917579353176,174.37090909090907,0.0775129954446996,0.6726666666666745,0.1033709608911492,3.4867068801132413,0.0113438334445477,0.1886625020648289,0.0022983317003097,-0.000666666666667,-0.0113333333333342,-0.0007727272727275,-0.131818181818204,5,1.0,live,2026-03-05 03:10:52+00:00,2026-03-05 03:14:52+00:00,HIGH,1,PRODUCTION
108.64,1.6425589791541684,70.03999999999999,0.8443932733033856,370.88,1.198749348279282,174.35090909090908,0.0367029622512419,0.7166666666666629,0.1051982255870572,3.414510379570122,0.056085930053764,0.1888538039832497,0.0027417062403315,0.0014999999999999,-0.0043333333333343,-0.0002424242424244,-0.028787878787881,5,1.0,live,2026-03-05 03:15:52+00:00,2026-03-05 03:19:52+00:00,HIGH,1,PRODUCTION
107.7,1.2308533625091167,70.1,1.0747092630102342,370.54,1.5274161188098183,174.37636363636366,0.051666444503205,0.5579999999999927,0.1575965312647038,3.4408595567682183,0.0434704863722286,0.1891868700413761,0.0030771587013756,0.0008360560157531,0.0147580387885993,0.0005275853482186,0.0893939393938865,5,1.0,live,2026-03-05 03:20:52+00:00,2026-03-05 03:24:53+00:00,HIGH,1,PRODUCTION
107.94,1.8649396773086269,71.06,1.666733332000054,370.06,1.4501724035437995,174.39636363636365,0.0842075358320569,0.4113333333333344,0.0999888882715277,3.429029042957944,0.0469036985808942,0.1920115181443552,0.0037603701524662,0.0173333333333329,0.0108333333333329,0.0006969696969694,0.0848484848484929,5,1.0,live,2026-03-05 03:25:53+00:00,2026-03-05 03:29:53+00:00,HIGH,1,PRODUCTION
110.66,1.9907285098676768,73.13999999999999,1.3011533345459363,370.06000000000006,1.7487138130637634,174.40727272727273,0.1132539018356178,0.5559999999999945,0.0290975371237318,3.344865056706027,0.0536610340341285,0.1976445159950725,0.0034560806762005,0.0006666666666666,-0.0145000000000006,-0.0010303030303032,-0.1924242424242095,5,1.0,live,2026-03-05 03:30:53+00:00,2026-03-05 03:34:53+00:00,HIGH,1,PRODUCTION
109.74,1.844722201308368,71.74000000000001,1.0406728592598182,370.42,1.703525755602173,174.34181818181816,0.0878108410257629,0.8173333333333404,0.1564431028983036,3.376015774200994,0.0438533271135353,0.1936707726066349,0.0025481567619391,-0.0165000000000002,-0.0160000000000004,-0.0008939393939397,-0.1348484848484759,5,1.0,live,2026-03-05 03:35:53+00:00,2026-03-05 03:39:53+00:00,HIGH,1,PRODUCTION
106.08,1.3217412757419684,69.64,0.6188699378706323,370.74,1.22188379152848,174.3109090909091,0.0848917638540141,0.9219999999999856,0.1413545581547101,3.495344797007012,0.0451636848777611,0.1878464932803695,0.0022832381942813,-0.0039999999999999,0.0066666666666655,0.0008787878787876,0.1393939393938978,5,1.0,live,2026-03-05 03:40:53+00:00,2026-03-05 03:44:53+00:00,HIGH,1,PRODUCTION
107.3,1.6881943016134142,69.9,0.5431390245600106,369.7,1.7734147850968225,174.22545454545454,0.0583520237668319,0.8313333333333333,0.1265042818774673,3.446077545920153,0.0497976049372894,0.1890795716778309,0.0021945651391673,-0.0014486435178035,0.0154687534491493,0.0002127687327788,0.012121212121201,5,1.0,live,2026-03-05 03:45:53+00:00,2026-03-05 03:49:54+00:00,HIGH,1,PRODUCTION
107.08,1.97787765041218,69.92,0.2489979919597727,369.72,1.7512852423291851,174.28,0.0377026206424023,0.7773333333333369,0.2379589133536569,3.45389187522828,0.0781325384268898,0.1891217141918664,0.0015193896874388,0.0153333333333331,-0.0151666666666679,-0.0003030303030303,-0.0636363636363626,5,1.0,live,2026-03-05 03:50:54+00:00,2026-03-05 03:54:54+00:00,HIGH,1,PRODUCTION
106.78,1.2070625501605114,70.16,1.1886967653695395,370.36,1.5043270920913512,174.33818181818182,0.0433131972711759,0.7006666666666547,0.1440563161483108,3.4687256686558543,0.0337505888117821,0.1894354756102433,0.0029625239171076,-0.0048333333333334,-0.0138333333333344,-0.0001666666666666,-0.0045454545454504,5,1.0,live,2026-03-05 03:55:54+00:00,2026-03-05 03:59:54+00:00,HIGH,1,PRODUCTION
107.96,1.628803241647067,69.97999999999999,0.277488738510233,370.8,1.5215124054703102,174.34727272727272,0.0809039834955977,0.6733333333333406,0.1203467213235716,3.435313172071737,0.0599703990595953,0.1887273365177095,0.0002864708165176,-0.0120000000000001,0.0121666666666659,0.0008181818181816,0.1393939393939547,5,1.0,live,2026-03-05 04:00:54+00:00,2026-03-05 04:04:54+00:00,HIGH,1,PRODUCTION
107.06,1.6712270940838656,70.28,0.476445169982865,370.14,1.4432601983010556,174.41636363636366,0.0433131972711673,0.3306666666666842,0.169039771782987,3.4579423639433857,0.051974210245449,0.1898796825543797,0.0019371862787917,0.0071666666666665,0.014166666666666,0.0002424242424238,0.0196969696969517,5,1.0,live,2026-03-05 04:05:54+00:00,2026-03-05 04:09:54+00:00,HIGH,1,PRODUCTION
110.8,3.8736287896493096,72.0,1.0793516572461446,370.84,0.9555103348473106,174.43272727272728,0.1025702742368581,0.3093333333333248,0.1396304646796935,3.3502415963970726,0.1186354715468233,0.194156073970507,0.0030496878228843,-0.0031666666666669,-0.0021666666666675,-0.0009242424242425,-0.1803030303030368,5,1.0,live,2026-03-05 04:10:54+00:00,2026-03-05 04:14:54+00:00,HIGH,1,PRODUCTION
106.42,1.138859078200635,69.58,0.5630275304103702,372.14,2.352232981658071,174.3272727272727,0.1155296820649102,0.9886666666666656,0.1053723556410062,3.49725997183059,0.0472568680642692,0.1869777243415745,0.0018011710379681,-0.0005000000000002,-0.0235000000000008,-0.001166666666667,-0.1666666666666856,5,1.0,live,2026-03-05 04:15:55+00:00,2026-03-05 04:19:55+00:00,HIGH,1,PRODUCTION
106.96,1.3992855319769475,69.4,0.484767985741631,371.38,1.5546703830715989,174.30363636363637,0.0605074956083398,0.9673333333333232,0.1561053775143421,3.4727489952170685,0.0586056329346065,0.1868756700949701,0.0018625231491571,-0.0028333333333333,0.0068333333333324,0.0005606060606058,0.096969696969694,5,1.0,live,2026-03-05 04:20:55+00:00,2026-03-05 04:24:55+00:00,HIGH,1,PRODUCTION
106.1,1.7930421077041114,69.56,0.4669047011971505,370.06000000000006,1.9449935732541688,174.3109090909091,0.0898575548592806,0.7093333333333363,0.1325476853396234,3.488772662421573,0.0706853286696766,0.1879753774467229,0.0018393841143606,-0.006,0.0193333333333331,0.0008030303030299,0.1090909090908951,5,1.0,live,2026-03-05 04:25:55+00:00,2026-03-05 04:29:55+00:00,HIGH,1,PRODUCTION
106.92,0.8043631020876099,70.02000000000001,0.965401470891775,370.1,1.2041594578792414,174.36363636363637,0.050206186441748,0.5933333333333394,0.2313246876386314,3.4616217411716645,0.0281568389825156,0.1891961270347425,0.0028801767097725,-0.0018333333333333,-0.0060000000000003,-0.0003939393939396,-0.0681818181817845,5,1.0,live,2026-03-05 04:30:55+00:00,2026-03-05 04:34:55+00:00,HIGH,1,PRODUCTION
108.42,2.135883891975406,69.82000000000001,0.2774887385102315,371.26,1.4432601983010556,174.36181818181817,0.0465326686984208,0.6120000000000004,0.1981806134705381,3.425485070188743,0.0774058840891501,0.1880646875054295,0.0010752501173683,0.0183333333333331,-0.0141666666666673,-0.000409090909091,-0.0636363636363341,5,1.0,live,2026-03-05 04:35:55+00:00,2026-03-05 04:39:55+00:00,HIGH,1,PRODUCTION
110.66,0.8049844718999228,72.82,0.8555699854482994,371.96,1.0139033484509217,174.50363636363636,0.1057441165352438,0.3659999999999968,0.058185527028269,3.3614621332446406,0.0310155880855841,0.1957763981183687,0.0025126453937953,0.0019883667027219,0.0036798304673185,0.0002140731390638,0.0893939393939433,5,1.0,live,2026-03-05 04:40:55+00:00,2026-03-05 04:44:56+00:00,HIGH,1,PRODUCTION
109.4,3.3911649915626363,71.67999999999999,1.1819475453673896,372.68,2.469210400107712,174.4072727272727,0.1371793782540969,0.6586666666666758,0.4334653645012736,3.4088564989082344,0.0938719298375855,0.1923419654932421,0.0033002020207325,0.0264999999999998,0.0244999999999997,0.0013636363636361,0.2318181818181699,5,1.0,live,2026-03-05 04:45:56+00:00,2026-03-05 04:49:56+00:00,HIGH,1,PRODUCTION
111.48,3.012806001056158,72.61999999999999,1.3084341787036875,368.66,3.447897910321594,174.28909090909087,0.1589479877504456,0.7866666666666504,0.4208721104247039,3.309251655527645,0.1097744995658592,0.1970032326936341,0.0043191776956342,0.0161666666666666,-0.0363333333333341,-0.0016515151515153,-0.2530303030303287,5,1.0,live,2026-03-05 04:50:56+00:00,2026-03-05 04:54:56+00:00,HIGH,1,PRODUCTION
111.06000000000002,3.1848076865016504,72.82000000000001,1.578606980853691,367.75999999999993,2.443972176601031,174.26181818181817,0.1497104643653866,0.5313333333333162,0.2290269270922752,3.3133357476467977,0.0885522159772694,0.1980024520792713,0.0036215213274586,0.0206666666666664,0.0233333333333325,0.0015454545454546,0.2545454545454504,5,1.0,live,2026-03-05 04:55:56+00:00,2026-03-05 04:59:56+00:00,HIGH,1,PRODUCTION
112.76,2.946693061721904,73.92,0.6140032573203488,369.44000000000005,3.357528853189492,174.31272727272727,0.0591258637873031,0.3753333333333273,0.2120613118887992,3.2777986845324385,0.0740244756760714,0.200099286281546,0.0024110195575424,0.0129999999999999,0.0293333333333327,-0.0003181818181818,-0.0772727272727422,5,1.0,live,2026-03-05 05:00:56+00:00,2026-03-05 05:04:56+00:00,HIGH,1,PRODUCTION
111.52,1.8458060569843189,72.66,1.3612494260788497,375.76,1.4188023118109052,174.25272727272727,0.0788344850497474,0.8006666666666774,0.0537173673550378,3.370233448295676,0.0611891311311555,0.1933681923887792,0.0035438475617691,-0.0001248583655105,-0.0134407005269356,-0.0007539505146849,-0.1393939393939831,5,1.0,live,2026-03-05 05:05:56+00:00,2026-03-05 05:09:57+00:00,HIGH,1,PRODUCTION
112.44,1.6164776521808175,72.44,0.6268971207463029,373.5199999999999,2.54695897100836,174.45454545454544,0.0929320377284587,0.9580000000000156,0.1959960317058542,3.322475843330744,0.051047962900656,0.193944617241809,0.0019816869598098,-0.0045000000000001,-0.0248333333333338,0.0003484848484845,0.0984848484848726,5,1.0,live,2026-03-05 05:10:57+00:00,2026-03-05 05:14:57+00:00,HIGH,1,PRODUCTION
109.84,1.3390294993016407,72.14000000000001,0.6024948132556811,366.4,1.6777961735562488,174.17636363636362,0.125408423669516,0.2499999999999829,0.1387443692551304,3.336071879962668,0.0342792147172982,0.1968863979035054,0.0008810526989008,-0.0043333333333334,0.0023333333333328,-0.0008939393939396,-0.1909090909090878,5,1.0,live,2026-03-05 05:15:57+00:00,2026-03-05 05:19:57+00:00,HIGH,1,PRODUCTION
112.98,2.2015903342811107,73.26,1.374045122985414,370.62,1.344247001112533,174.26181818181823,0.0853771409590787,0.5900000000000091,0.1617096162879476,3.2815280632906023,0.0726582459040966,0.1976780078409529,0.0042179131203324,0.0181666666666665,-0.012500000000001,-0.0008181818181817,-0.1242424242424249,5,1.0,live,2026-03-05 05:20:57+00:00,2026-03-05 05:24:57+00:00,HIGH,1,PRODUCTION
112.06000000000002,1.3776792079435656,72.94,0.6949820141557609,373.32,1.492313639956422,174.3945454545455,0.1053526153150379,0.5546666666666568,0.142450771223678,3.331889002843412,0.0482084891527671,0.1953823222024381,0.0017326776458196,0.0093333333333334,0.0056666666666656,0.0008939393939391,0.1727272727272861,5,1.0,live,2026-03-05 05:25:57+00:00,2026-03-05 05:29:57+00:00,HIGH,1,PRODUCTION
110.98000000000002,1.6315636671610427,72.41999999999999,0.4147288270665543,374.64,2.946693061721896,174.4,0.0683331653562388,0.4986666666666736,0.3217884052879646,3.376084809994002,0.033273128711241,0.1933102689423429,0.0010909367803358,0.014333333333333,0.0306666666666657,0.0006818181818177,0.090909090909065,5,1.0,live,2026-03-05 05:30:57+00:00,2026-03-05 05:34:57+00:00,HIGH,1,PRODUCTION
109.58,0.5449770637375452,72.03999999999999,0.5412947441089722,374.6,1.8999999999999944,174.36181818181817,0.0631147453007691,0.7880000000000053,0.2154659034639666,3.418590126361236,0.0268468606256952,0.1923159913286105,0.0017799379543544,0.0029999999999998,-0.0183333333333341,-0.0006515151515155,-0.1090909090909519,5,1.0,live,2026-03-05 05:35:58+00:00,2026-03-05 05:39:58+00:00,HIGH,1,PRODUCTION
109.74,2.099523755521714,71.56,1.0691117808723265,373.72,1.664932431061401,174.35272727272724,0.069055014599397,0.7860000000000014,0.0990903067352601,3.406602753758672,0.0732285291470407,0.1914848864265588,0.0031063889635513,0.0073333333333333,-0.0156666666666672,1.5151515151307308e-05,0.0424242424242322,5,1.0,live,2026-03-05 05:40:58+00:00,2026-03-05 05:44:58+00:00,HIGH,1,PRODUCTION
109.0,1.2589678312014183,71.02,0.7293833011524191,373.4,1.4882876066137278,174.29090909090905,0.0396263540321877,0.9073333333333494,0.1497108323847351,3.42594401601758,0.0285569405717321,0.1901986742467128,0.0018658170800893,0.0059999999999999,0.0108333333333324,0.0002424242424237,0.0606060606060339,5,1.0,live,2026-03-05 05:45:58+00:00,2026-03-05 05:49:58+00:00,HIGH,1,PRODUCTION
110.32,2.4314604664686605,72.24000000000001,1.9844394674567407,371.8200000000001,1.7838161340227836,174.32545454545453,0.0617914380653316,0.6260000000000104,0.1029401120393268,3.371848547768268,0.0844069944591263,0.1942887812974564,0.0053025231173043,-0.0115000000000002,0.0161666666666657,0.0006363636363633,0.0878787878787932,5,1.0,live,2026-03-05 05:50:58+00:00,2026-03-05 05:54:58+00:00,HIGH,1,PRODUCTION
110.98,2.282980508020164,72.56,1.8119050747762704,371.52,1.1432410069622256,174.36909090909091,0.0337712284018536,0.4640000000000043,0.1755214453500537,3.348752525265337,0.0689656957026639,0.1953108153731707,0.0050802054845317,0.0106666666666665,-0.0066666666666671,-0.0002727272727281,-0.0515151515151899,5,1.0,live,2026-03-05 05:55:58+00:00,2026-03-05 05:59:58+00:00,HIGH,1,PRODUCTION
