mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,67.28181818181817,0.24206412646717076,10.278000000000002,0.053779384732643695,13.2,12.049896265113656,0.0,0.0,-0.00016666666666666685,-4.898359273664488e-18,-0.002545454545454599,-0.38636363636362603,5,0.6,live,2026-03-07 05:55:47+00:00,2026-03-07 05:59:47+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,66.55999999999999,0.22162062737781701,10.090666666666664,0.08973417533036866,17.6,9.838699100999076,0.0,0.0,0.00033333333333333343,-4.898359273664488e-18,-0.002333333333333349,-0.34696969696967983,5,0.8,live,2026-03-07 06:00:47+00:00,2026-03-07 06:04:47+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,65.87272727272727,0.20700540975883594,9.876666666666665,0.04994441354590872,8.8,12.049896265113654,0.0,0.0,-0.0004983333883370187,-3.704686855689081e-18,-0.002170895449995204,-0.3257575757575779,5,0.4,live,2026-03-07 06:05:47+00:00,2026-03-07 06:09:48+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,65.20363636363636,0.22180700418931343,9.74666666666666,0.02581988897471694,4.4,9.838699100999076,0.0,0.0,-2.0631905554725164e-22,-4.898359273664488e-18,-0.0023333333333335217,-0.3500000000000085,5,0.2,live,2026-03-07 06:10:48+00:00,2026-03-07 06:14:48+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,64.54545454545453,0.20730462274530057,9.618666666666666,0.06551505340166283,13.2,12.049896265113654,0.0,0.0,0.00016666666666666666,-4.898359273664488e-18,-0.0021818181818182986,-0.318181818181813,5,0.6,live,2026-03-07 06:15:48+00:00,2026-03-07 06:19:48+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,63.883636363636356,0.20270892701336,9.45333333333333,0.034960294939004925,8.8,12.049896265113656,0.0,0.0,0.0001666666666666667,-4.898359273664488e-18,-0.0021363636363637846,-0.3227272727272634,5,0.4,live,2026-03-07 06:20:48+00:00,2026-03-07 06:24:48+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,63.25454545454545,0.19698135163655356,9.315999999999999,0.05663724726518853,4.4,9.838699100999076,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.002075757575757655,-0.31060606060606233,5,0.2,live,2026-03-07 06:25:48+00:00,2026-03-07 06:29:48+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,62.629090909090905,0.2012769154528552,9.127999999999995,0.08411632157646394,8.8,12.049896265113654,0.0,0.0,-0.0001666629875720185,-6.0166803121140315e-18,-0.002114191739697058,-0.31515151515151985,5,0.4,live,2026-03-07 06:30:48+00:00,2026-03-07 06:34:49+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,62.02,0.20055707540714046,8.99066666666667,0.020193508307807626,13.2,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0021060606060606473,-0.30757575757575495,5,0.6,live,2026-03-07 06:35:49+00:00,2026-03-07 06:39:49+00:00,LOW
0.1,0.0,0.0,0.0,2.2,0.0,61.39454545454546,0.19129830454636335,8.883333333333338,0.04116363011742632,22.0,0.0,0.0,0.0,-1.6813532169812267e-19,-4.898359273664488e-18,-0.002015151515151579,-0.2969696969696969,5,1.0,live,2026-03-07 06:40:49+00:00,2026-03-07 06:44:49+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,60.823636363636375,0.1854857371273745,8.75666666666667,0.04576510072582347,13.2,12.049896265113656,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0019545454545455672,-0.2939393939393895,5,0.6,live,2026-03-07 06:45:49+00:00,2026-03-07 06:49:49+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,60.25090909090909,0.17705114356596735,8.611333333333343,0.04924992949797936,13.2,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0018636363636365038,-0.27121212121212324,5,0.6,live,2026-03-07 06:50:49+00:00,2026-03-07 06:54:49+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,59.69636363636364,0.17902398380345885,8.454666666666665,0.04646384496454142,13.2,12.049896265113654,0.0,0.0,-8.688781176659362e-20,-4.898359273664488e-18,-0.0018787878787879487,-0.27878787878788813,5,0.6,live,2026-03-07 06:55:49+00:00,2026-03-07 06:59:49+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,59.12909090909092,0.18174998721111438,8.343333333333335,0.06851601597031928,13.2,12.049896265113656,0.0,0.0,-0.00016666298757201823,3.803827880354471e-18,-0.0019023762268943537,-0.2772727272727238,5,0.6,live,2026-03-07 07:00:49+00:00,2026-03-07 07:04:50+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,58.57818181818182,0.17422793088603244,8.165333333333333,0.03042294455761124,8.8,12.049896265113656,0.0,0.0,0.0001666666666666667,-4.898359273664488e-18,-0.0018333333333334643,-0.27121212121212324,5,0.4,live,2026-03-07 07:05:50+00:00,2026-03-07 07:09:50+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,58.02909090909092,0.17253577901792544,8.138000000000002,0.04052434110781236,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,-0.0018181818181818756,-0.2696969696969731,5,0.4,live,2026-03-07 07:10:50+00:00,2026-03-07 07:14:50+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,57.52,0.15539871405703237,8.000666666666671,0.05392381456998402,4.4,9.838699100999076,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0016363636363637434,-0.23939393939394193,5,0.2,live,2026-03-07 07:15:50+00:00,2026-03-07 07:19:50+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,57.003636363636375,0.1540902386684256,7.898666666666673,0.02873248258601413,13.2,12.049896265113656,0.0,0.0,-1.8883706533872302e-19,-4.898359273664488e-18,-0.0016212121212122016,-0.24393939393939235,5,0.6,live,2026-03-07 07:20:50+00:00,2026-03-07 07:24:50+00:00,LOW
0.0,0.0,0.0,0.0,2.2,0.0,56.532727272727286,0.15409023866842686,7.75,0.037416573867743205,0.0,0.0,0.0,0.0,0.0,-6.0166803121140315e-18,-0.0016158583695726994,-0.24848484848485697,5,0.0,live,2026-03-07 07:25:50+00:00,2026-03-07 07:29:51+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,56.03636363636364,0.149793245938943,7.626,0.02975828549421771,13.2,12.049896265113656,0.0,0.0,-1.8883706533872302e-19,-4.898359273664488e-18,-0.0015757575757576752,-0.23484848484848442,5,0.6,live,2026-03-07 07:30:51+00:00,2026-03-07 07:34:51+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,55.55636363636363,0.1443709638625803,7.515999999999998,0.056243518145056154,13.2,12.049896265113654,0.0,0.0,0.00016666666666666666,-4.898359273664488e-18,-0.0015151515151515488,-0.22424242424241925,5,0.6,live,2026-03-07 07:35:51+00:00,2026-03-07 07:39:51+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,55.06727272727274,0.15766897009948241,7.386000000000007,0.06478168465443952,8.8,12.049896265113654,0.0,0.0,0.00016666666666666666,-4.898359273664488e-18,-0.0016515151515152239,-0.24393939393939945,5,0.4,live,2026-03-07 07:40:51+00:00,2026-03-07 07:44:51+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,54.56727272727274,0.14525554569006596,7.2540000000000004,0.026915505650917583,4.4,9.838699100999076,0.0,0.0,0.00033333333333333343,-4.898359273664488e-18,-0.0015303030303031155,-0.22878787878787676,5,0.2,live,2026-03-07 07:45:51+00:00,2026-03-07 07:49:51+00:00,LOW
0.0,0.0,0.0,0.0,2.2,0.0,54.10909090909091,0.1366663307124804,7.133333333333337,0.04082482904638761,0.0,0.0,0.0,0.0,0.0,4.925280236970509e-18,-0.0014323459671797796,-0.21212121212121104,5,0.0,live,2026-03-07 07:50:51+00:00,2026-03-07 07:54:52+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,53.68363636363635,0.12830748192274363,7.055333333333337,0.03671209307269368,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0013484848484848946,-0.1939393939393952,5,0.4,live,2026-03-07 07:55:52+00:00,2026-03-07 07:59:52+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,53.25272727272727,0.14235330277137084,6.950666666666666,0.028126697479635466,4.4,9.838699100999076,0.0,0.0,-0.00016666666666666672,-4.898359273664488e-18,-0.0015000000000001234,-0.22272727272728332,5,0.2,live,2026-03-07 08:00:52+00:00,2026-03-07 08:04:52+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,52.82181818181819,0.1237499478253533,6.868000000000004,0.04272652051776969,4.4,9.838699100999076,0.0,0.0,-0.00016666666666666672,-4.898359273664488e-18,-0.0013030303030304184,-0.1984848484848527,5,0.2,live,2026-03-07 08:05:52+00:00,2026-03-07 08:09:52+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,52.410909090909094,0.1295893067724004,6.763333333333337,0.03464101615137749,13.2,12.049896265113656,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0013636363636364687,-0.20909090909089656,5,0.6,live,2026-03-07 08:10:52+00:00,2026-03-07 08:14:52+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,52.0090909090909,0.128081843669138,6.6640000000000015,0.027828841952991377,17.6,9.838699100999076,0.0,0.0,5.518641972581374e-07,-6.0166803121140315e-18,-0.0013440401676866921,-0.20454545454544615,5,0.8,live,2026-03-07 08:15:52+00:00,2026-03-07 08:19:53+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,51.61272727272727,0.12087832828068763,6.547333333333336,0.0331997322613012,8.8,12.049896265113654,0.0,0.0,-1.1835306533858867e-19,-4.898359273664488e-18,-0.0012727272727273524,-0.1909090909090878,5,0.4,live,2026-03-07 08:20:53+00:00,2026-03-07 08:24:53+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,51.236363636363635,0.11957224034514741,6.45266666666666,0.04739901546094312,17.6,9.838699100999076,0.0,0.0,-1.1001984016700817e-19,-4.898359273664488e-18,-0.0012575757575758785,-0.18939393939393767,5,0.8,live,2026-03-07 08:25:53+00:00,2026-03-07 08:29:53+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,50.85454545454546,0.1137272363926946,6.324,0.01706197852275682,17.6,9.838699100999076,0.0,0.0,-0.00016666666666666685,-4.898359273664488e-18,-0.0011969696969696842,-0.18181818181817988,5,0.8,live,2026-03-07 08:30:53+00:00,2026-03-07 08:34:53+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,50.47090909090908,0.12254194761639882,6.242666666666665,0.044434721158622625,4.4,9.838699100999076,0.0,0.0,-2.0631905554725164e-22,-4.898359273664488e-18,-0.0012878787878790048,-0.20000000000000995,5,0.2,live,2026-03-07 08:35:53+00:00,2026-03-07 08:39:53+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,50.10727272727272,0.12118560315987705,6.132,0.03775652997238269,17.6,9.838699100999076,0.0,0.0,0.00016666666666666653,-4.898359273664488e-18,-0.0012727272727273034,-0.18484848484848015,5,0.8,live,2026-03-07 08:40:53+00:00,2026-03-07 08:44:53+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,49.74727272727273,0.11807687648447492,6.058666666666667,0.04450967435413543,13.2,12.049896265113656,0.0,0.0,-0.00016666666666666685,-4.898359273664488e-18,-0.0012424242424242929,-0.1863636363636445,5,0.6,live,2026-03-07 08:45:54+00:00,2026-03-07 08:49:54+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,49.44727272727273,0.0994613592480538,5.970666666666666,0.03451247761478984,8.8,12.049896265113654,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0010303030303030983,-0.15606060606058492,5,0.4,live,2026-03-07 08:50:54+00:00,2026-03-07 08:54:54+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,49.11454545454546,0.11237481556626994,5.884,0.03904413457158999,17.6,9.838699100999074,0.0,0.0,-0.00033333333333333365,-4.898359273664488e-18,-0.0011818181818182018,-0.18030303030302974,5,0.8,live,2026-03-07 08:55:54+00:00,2026-03-07 08:59:54+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,48.79272727272728,0.09987595612343445,5.777333333333334,0.057464965172024284,8.8,12.049896265113656,0.0,0.0,2.0701743640600354e-20,-4.898359273664488e-18,-0.0010454545454546642,-0.16363636363636402,5,0.4,live,2026-03-07 09:00:54+00:00,2026-03-07 09:04:54+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,48.489090909090905,0.08776377008107272,5.608000000000002,0.055956332180651186,8.8,12.049896265113654,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0009242424242425135,-0.13939393939394762,5,0.4,live,2026-03-07 09:05:54+00:00,2026-03-07 09:09:54+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,48.225454545454554,0.08776377008107139,5.372666666666673,0.05955389715767267,13.2,12.049896265113656,0.0,0.0,0.00016446101888826573,4.925280236970509e-18,-0.0009197116206785544,-0.1393939393939334,5,0.6,live,2026-03-07 09:10:54+00:00,2026-03-07 09:14:55+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,47.901818181818186,0.11085691768377168,5.284000000000001,0.032523495780404185,13.2,12.049896265113656,0.0,0.0,-1.8883706533872302e-19,-4.898359273664488e-18,-0.0011666666666668036,-0.1787878787878796,5,0.6,live,2026-03-07 09:15:55+00:00,2026-03-07 09:19:55+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,47.56,0.10436743737139711,5.2360000000000015,0.02532017201977981,13.2,12.049896265113656,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0010909090909091818,-0.17272727272727906,5,0.6,live,2026-03-07 09:20:55+00:00,2026-03-07 09:24:55+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,47.22909090909091,0.09368489474900382,5.256000000000003,0.03328329577697356,17.6,9.838699100999076,0.0,0.0,0.00033333333333333343,-4.898359273664488e-18,-0.000984848484848474,-0.14848484848484844,5,0.8,live,2026-03-07 09:25:55+00:00,2026-03-07 09:29:55+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,46.89454545454545,0.10436743737138836,5.246,0.009545214042182129,8.8,12.049896265113654,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0010909090909091298,-0.16818181818181444,5,0.4,live,2026-03-07 09:30:55+00:00,2026-03-07 09:34:55+00:00,LOW
0.0,0.0,0.0,0.0,2.2,0.0,46.60000000000001,0.09791208740244207,5.184666666666665,0.041271459064747766,0.0,0.0,0.0,0.0,0.0,-4.898359273664488e-18,-0.0010303030303030333,-0.15151515151514872,5,0.0,live,2026-03-07 09:35:55+00:00,2026-03-07 09:39:55+00:00,LOW
0.0,0.0,0.0,0.0,2.2,0.0,46.29272727272728,0.09672317147833347,5.117333333333335,0.022035325174720358,0.0,0.0,0.0,0.0,0.0,3.803827880354471e-18,-0.0010118680904093857,-0.15606060606061334,5,0.0,live,2026-03-07 09:40:55+00:00,2026-03-07 09:44:56+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,45.96181818181818,0.09499891256445597,5.078666666666672,0.023404652908718175,8.8,12.049896265113654,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.0010000000000000826,-0.154545454545449,5,0.4,live,2026-03-07 09:45:56+00:00,2026-03-07 09:49:56+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,45.68363636363636,0.07562412488394508,4.9873333333333365,0.045546069473053875,8.8,12.049896265113656,0.0,0.0,0.0005,-4.898359273664488e-18,-0.0007878787878788579,-0.11818181818181728,5,0.4,live,2026-03-07 09:50:56+00:00,2026-03-07 09:54:56+00:00,LOW
0.0,0.0,0.0,0.0,2.2,0.0,45.43818181818182,0.10090499582190311,4.931333333333339,0.012605113600793909,0.0,0.0,0.0,0.0,0.0,-4.898359273664488e-18,-0.0010606060606060794,-0.16363636363636402,5,0.0,live,2026-03-07 09:55:56+00:00,2026-03-07 09:59:56+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,45.15636363636364,0.08823334951673201,4.8833333333333355,0.020949675149960774,13.2,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.0009242424242425308,-0.13333333333331865,5,0.6,live,2026-03-07 10:00:56+00:00,2026-03-07 10:04:56+00:00,LOW
0.04,0.05477225575051661,0.0,0.0,2.2,0.0,44.879999999999995,0.0934640957270916,4.818000000000003,0.01757523510195484,8.8,12.049896265113654,0.0,0.0,-1.6555925917750726e-06,3.803827880354471e-18,-0.0009816158985051235,-0.1469696969696841,5,0.4,live,2026-03-07 10:05:56+00:00,2026-03-07 10:09:57+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,44.60363636363637,0.09081813631812699,4.7379999999999995,0.04369083300749504,4.4,9.838699100999076,0.0,0.0,-2.0631905554725164e-22,-4.898359273664488e-18,-0.0009545454545455301,-0.13787878787878327,5,0.2,live,2026-03-07 10:10:57+00:00,2026-03-07 10:14:57+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,44.31818181818181,0.09359663764533543,4.681999999999995,0.01819645875193941,13.2,12.049896265113656,0.0,0.0,-1.8883706533872302e-19,-4.898359273664488e-18,-0.0009848484848485938,-0.14393939393939803,5,0.6,live,2026-03-07 10:15:57+00:00,2026-03-07 10:19:57+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,44.07272727272727,0.07793830999764552,4.640666666666668,0.012337837015543713,17.6,9.838699100999076,0.0,0.0,-0.00016666666666666685,-4.898359273664488e-18,-0.0008181818181819328,-0.12121212121211755,5,0.8,live,2026-03-07 10:20:57+00:00,2026-03-07 10:24:57+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,43.86727272727273,0.0618582757680176,4.562666666666665,0.03654525352977219,17.6,9.838699100999074,0.0,0.0,-0.00033333333333333365,-4.898359273664488e-18,-0.0006212121212122156,-0.09242424242424363,5,0.8,live,2026-03-07 10:25:57+00:00,2026-03-07 10:29:57+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,43.627272727272725,0.06523954588366898,4.482000000000002,0.034689095308661065,13.2,12.049896265113656,0.0,0.0,-5.500368524691533e-07,4.925280236970509e-18,-0.0006785454625460474,-0.10606060606059486,5,0.6,live,2026-03-07 10:30:57+00:00,2026-03-07 10:34:58+00:00,LOW
0.08,0.044721359549995794,0.0,0.0,2.2,0.0,43.38909090909091,0.07804427647758108,4.390666666666668,0.04165999946658049,17.6,9.838699100999074,0.0,0.0,-0.00033333333333333365,-4.898359273664488e-18,-0.0008181818181819785,-0.11666666666666714,5,0.8,live,2026-03-07 10:35:58+00:00,2026-03-07 10:39:58+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,43.13818181818182,0.07670917494446694,4.359333333333337,0.04424678268278803,13.2,12.049896265113654,0.0,0.0,0.0003333333333333334,-4.898359273664488e-18,-0.0008030303030302711,-0.12575757575757507,5,0.6,live,2026-03-07 10:40:58+00:00,2026-03-07 10:44:58+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,42.88000000000001,0.08064820042260759,4.312000000000003,0.018043158136962792,8.8,12.049896265113654,0.0,0.0,-0.0001666666666666668,-4.898359273664488e-18,-0.000848484848484906,-0.12424242424242493,5,0.4,live,2026-03-07 10:45:58+00:00,2026-03-07 10:49:58+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,42.654545454545456,0.05222329678670855,4.270666666666668,0.03353273690655696,8.8,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0005454545454546323,-0.0757575757575708,5,0.4,live,2026-03-07 10:50:58+00:00,2026-03-07 10:54:58+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,42.44,0.08069942189517242,4.223999999999995,0.037148351242014224,4.4,9.838699100999076,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0008484848484849374,-0.13030303030303259,5,0.2,live,2026-03-07 10:55:58+00:00,2026-03-07 10:59:58+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,42.20727272727273,0.07909613357874876,4.1739999999999995,0.03269386622731015,13.2,12.049896265113656,0.0,0.0,-0.0005000000000000002,-4.898359273664488e-18,-0.000833333333333352,-0.12424242424241783,5,0.6,live,2026-03-07 11:00:59+00:00,2026-03-07 11:04:59+00:00,LOW
0.02,0.044721359549995794,0.0,0.0,2.2,0.0,41.985454545454544,0.0697101436824752,4.103999999999999,0.03639291750388158,4.4,9.838699100999076,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0007272727272727818,-0.115151515151517,5,0.2,live,2026-03-07 11:05:59+00:00,2026-03-07 11:09:59+00:00,LOW
0.06000000000000001,0.05477225575051661,0.0,0.0,2.2,0.0,41.81454545454547,0.06941312425025735,4.036000000000001,0.014414498873629675,13.2,12.049896265113654,0.0,0.0,0.0003333333333333334,-4.898359273664488e-18,-0.0007272727272727544,-0.10454545454545894,5,0.6,live,2026-03-07 11:10:59+00:00,2026-03-07 11:14:59+00:00,LOW
0.04,0.05477225575051662,0.0,0.0,2.2,0.0,41.59454545454546,0.07204222820421312,3.9920000000000018,0.02714160398109185,8.8,12.049896265113654,0.0,0.0,-0.00033333333333333354,-4.898359273664488e-18,-0.0007575757575758149,-0.115151515151517,5,0.4,live,2026-03-07 11:15:59+00:00,2026-03-07 11:19:59+00:00,LOW
