mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,61.35636367763637,0.14984836911240876,13.486667022466667,0.03908664455884084,7.199999736000002,9.859005673596105,0.0,0.0,-9.623251036679448e-20,-9.752897213616248e-19,-0.001575757233333402,-0.23181822893939596,5,0.4,historical,2026-03-17 03:15:00,2026-03-17 03:19:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,60.85818190127272,0.16978389475586544,13.336000264533329,0.03654495337765257,7.199999736000002,9.859005673596105,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0017878827257577284,-0.2666672228787803,5,0.4,historical,2026-03-17 03:20:00,2026-03-17 03:24:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,60.360000056000004,0.1540901636646324,13.16333315513333,0.04684493792057977,7.199999736000002,9.859005673596105,0.0,0.0,-0.0005000000050000001,-9.752897213616248e-19,-0.0016212110818182232,-0.24090888242424313,5,0.4,historical,2026-03-17 03:25:00,2026-03-17 03:29:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,59.88363647472728,0.1368775881724677,13.037999979266667,0.050089114120578496,7.199999736000002,9.859005673596105,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0014393916227273592,-0.21666613378787503,5,0.4,historical,2026-03-17 03:30:00,2026-03-17 03:34:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,59.39999979163637,0.15293268001251192,12.906666285400002,0.02857731854590273,14.399999472000005,8.049844423838271,0.0,0.0,0.0003333333366666667,-9.752897213616248e-19,-0.001606059789394086,-0.24999965181819306,5,0.8,historical,2026-03-17 03:35:00,2026-03-17 03:39:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,58.938181582545454,0.1342875525501813,12.763999735200006,0.059133447087468566,7.199999736000002,9.859005673596105,0.0,0.0,-0.0005000000050000001,-9.752897213616248e-19,-0.0014090948469697817,-0.21666735030301965,5,0.4,historical,2026-03-17 03:40:00,2026-03-17 03:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,58.48363668254545,0.14437117330938032,12.634667027666664,0.056352493968174405,7.199999736000002,9.859005673596105,0.0,0.0,-0.00016666666833333347,-9.752897213616248e-19,-0.0015151538318183184,-0.23939421772727343,5,0.4,historical,2026-03-17 03:45:00,2026-03-17 03:49:00,LOW
0.060000000600000006,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,58.03454534381818,0.1385282660869516,12.50066691173333,0.03897299823082973,10.799999604000003,9.859005673596105,0.0,0.0,-0.0005000000050000001,-9.752897213616248e-19,-0.0014545452212123167,-0.22272751560605997,5,0.6,historical,2026-03-17 03:50:00,2026-03-17 03:54:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,57.574545288,0.13867726087271892,12.3539998626,0.03995824481072892,14.399999472000005,8.049844423838273,0.0,0.0,-0.00033333333666666715,-9.752897213616248e-19,-0.0014545452227273208,-0.21666636621212376,5,0.8,historical,2026-03-17 03:55:00,2026-03-17 03:59:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,57.12000011127274,0.13505398847998729,12.239333368666665,0.0395392215986646,7.199999736000002,9.859005673596105,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0014090873181818676,-0.2242418334848466,5,0.4,historical,2026-03-17 04:00:00,2026-03-17 04:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,56.700000138545455,0.14417013817048085,12.114667257266667,0.06894392025625173,10.799999604000003,9.859005673596105,0.0,0.0,-3.6965529198545e-20,-9.752897213616248e-19,-0.00151514804696984,-0.21969639181818224,5,0.6,historical,2026-03-17 04:05:00,2026-03-17 04:09:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,56.25999984745455,0.13959816322407773,11.953332773533337,0.0657852047670623,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.0014696988257577297,-0.2257575996969834,5,0.0,historical,2026-03-17 04:10:00,2026-03-17 04:14:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,55.84909092290909,0.13416394749892785,11.793999913133336,0.06024993203933543,7.199999736000002,9.859005673596105,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0014090896348485952,-0.213635761818189,5,0.4,historical,2026-03-17 04:15:00,2026-03-17 04:19:00,LOW
0.0400000004,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,55.441818098545454,0.12817869462421919,11.648667018533335,0.05080443826554739,7.199999736000002,9.859005673596105,0.0,0.0,0.0005000000050000001,-9.752897213616248e-19,-0.0013484856560607179,-0.19545433727272865,5,0.4,historical,2026-03-17 04:20:00,2026-03-17 04:24:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,55.03818185963637,0.12101516516586235,11.546666741933333,0.04588667343259626,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333363,-9.752897213616248e-19,-0.0012727292393940092,-0.19393944075758895,5,0.6,historical,2026-03-17 04:25:00,2026-03-17 04:29:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,54.64545440636364,0.12365021030702616,11.413333079066671,0.048131834482842493,14.399999472000005,8.049844423838273,0.0,0.0,-0.00016666666833333344,-9.752897213616248e-19,-0.001303035277272735,-0.19697016060604966,5,0.8,historical,2026-03-17 04:30:00,2026-03-17 04:34:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,54.25636360890909,0.11702244344447676,11.286666336933333,0.03681776278149909,14.399999472000005,8.049844423838273,0.0,0.0,-1.0800749372680953e-19,-9.752897213616248e-19,-0.0012272748106061362,-0.18636414500000598,5,0.8,historical,2026-03-17 04:35:00,2026-03-17 04:39:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,53.872727342,0.11659790276801223,11.14066668146667,0.035071182785740854,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.0012272742287879413,-0.1818185284848468,5,0.0,historical,2026-03-17 04:40:00,2026-03-17 04:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,53.50363644690909,0.12087819357158558,11.036000264133333,0.044931942301647106,7.199999736000002,9.859005673596105,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0012727257712121752,-0.19090912560605489,5,0.4,historical,2026-03-17 04:45:00,2026-03-17 04:49:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,53.118181678909096,0.12759698876285538,10.930666860866667,0.023261573861152973,7.199999736000002,9.859005673596105,0.0,0.0,0.00016666666833333333,-9.752897213616248e-19,-0.0013333332227273664,-0.21212127075757792,5,0.4,historical,2026-03-17 04:50:00,2026-03-17 04:54:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,52.754545594181806,0.11152587169776211,10.85799974926667,0.04862500843474791,10.799999604000003,9.859005673596105,0.0,0.0,-0.00016666666833333347,-9.752897213616248e-19,-0.0011666667863637742,-0.17424230893940518,5,0.6,historical,2026-03-17 04:55:00,2026-03-17 04:59:00,LOW
0.0200000002,0.04472135999720939,0.0,0.0,1.7999999519999998,2.482534153247273e-16,52.39454546836364,0.11219030150010116,10.762666524799998,0.03192060410105311,3.599999868000001,8.049844423838273,0.0,0.0,0.00016666666833333338,-9.752897213616248e-19,-0.0011818128439394495,-0.1757566822727341,5,0.2,historical,2026-03-17 05:00:00,2026-03-17 05:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,52.04181830654545,0.11219112127064125,10.621999893533337,0.038195156991203,10.799999604000003,9.859005673596105,0.0,0.0,0.00033333333666666677,-9.752897213616248e-19,-0.0011818215500001492,-0.1803033451515219,5,0.6,historical,2026-03-17 05:05:00,2026-03-17 05:09:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,51.64727276981819,0.1232144719761609,10.463333409866667,0.05472210860049941,14.399999472000005,8.049844423838271,0.0,0.0,0.0003333333366666667,-9.752897213616248e-19,-0.0012727263378789545,-0.17878740257575743,5,0.8,historical,2026-03-17 05:10:00,2026-03-17 05:14:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7799999712,0.04472131661749069,51.30181815327272,0.10648374505367567,10.365333506866664,0.029495364924149357,10.599999798000002,9.685039809314167,0.0,0.0,0.0005000000050000001,-5.039279095908665e-18,-0.001121209448485002,-0.1636360612121166,5,0.6,historical,2026-03-17 05:15:00,2026-03-17 05:19:00,LOW
0.10000000099999999,1.5515838457795457e-17,0.0,0.0,1.7999999519999998,2.482534153247273e-16,50.98181825163636,0.10503812647105437,10.255332844599998,0.05091378554375704,17.999999340000006,0.0,0.0,0.0,-2.7626130806865195e-20,-9.752897213616248e-19,-0.0011060581772728,-0.16666649348486118,5,1.0,historical,2026-03-17 05:20:00,2026-03-17 05:24:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,50.64727256018182,0.10725713559329791,10.162666472533333,0.01935057270083152,7.199999736000002,9.859005673596105,0.0,0.0,-9.623251036679448e-20,-9.752897213616248e-19,-0.001121210034848704,-0.15606024742424296,5,0.4,historical,2026-03-17 05:25:00,2026-03-17 05:29:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,50.29454532945455,0.10535287050348374,10.088000107266662,0.05362433835749399,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.0011060633954545784,-0.16060644484846165,5,0.0,historical,2026-03-17 05:30:00,2026-03-17 05:34:00,LOW
0.0,0.0,0.0,0.0,1.7999999519999998,2.482534153247273e-16,49.989091145454545,0.09257581532283174,9.989999872333335,0.02962778746935914,0.0,0.0,0.0,0.0,0.0,-9.752897213616248e-19,-0.000969698940909163,-0.13939429848485219,5,0.0,historical,2026-03-17 05:35:00,2026-03-17 05:39:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,49.68363612763636,0.09650954628035001,9.88466657133333,0.031144609718449585,7.199999736000002,9.859005673596105,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0010151539393941137,-0.14848524106061944,5,0.4,historical,2026-03-17 05:40:00,2026-03-17 05:44:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,49.365454518,0.09390511738508873,9.785333225066665,0.026624495219964135,3.599999868000001,8.049844423838273,0.0,0.0,-5.887491680007527e-21,-9.752897213616248e-19,-0.0009848478984849302,-0.15606053515151075,5,0.2,historical,2026-03-17 05:45:00,2026-03-17 05:49:00,LOW
0.0200000002,0.04472135999720939,0.0,0.0,1.7999999519999998,2.482534153247273e-16,49.072727133090915,0.08528026018300447,9.666666973133335,0.02707943920868796,3.599999868000001,8.049844423838273,0.0,0.0,0.00016666666833333338,-9.752897213616248e-19,-0.0008939390409091134,-0.13636369333332254,5,0.2,historical,2026-03-17 05:50:00,2026-03-17 05:54:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,48.73272732854545,0.10652281810054401,9.497999596333335,0.05728053448638157,3.599999868000001,8.049844423838273,0.0,0.0,-5.887491680007527e-21,-9.752897213616248e-19,-0.001106060490909073,-0.17272729636362527,5,0.2,historical,2026-03-17 05:55:00,2026-03-17 05:59:00,LOW
0.060000000600000006,0.05477225629823917,0.0,0.0,1.7999999519999998,2.482534153247273e-16,48.39272717509091,0.09693666208538852,9.3880001598,0.03783037508492799,10.799999604000003,9.859005673596105,0.0,0.0,-0.0005000000050000001,-9.752897213616248e-19,-0.0010151527893939275,-0.14848518469695904,5,0.6,historical,2026-03-17 06:00:00,2026-03-17 06:04:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,48.098181846181824,0.09946165204067194,9.295333046600001,0.04038702102679479,3.599999868000001,8.049844423838271,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.001045457672727311,-0.1621216866666657,5,0.2,historical,2026-03-17 06:05:00,2026-03-17 06:09:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,47.81818174872727,0.08813955791540713,9.200000435133337,0.02953330154389838,10.799999604000003,9.859005673596105,0.0,0.0,0.00016666666833333325,-9.752897213616248e-19,-0.0009242416075759374,-0.14393933469697373,5,0.6,historical,2026-03-17 06:10:00,2026-03-17 06:14:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,47.54545447545454,0.09270944191349538,9.1179993664,0.023874349924855303,3.599999868000001,8.049844423838271,0.0,0.0,-0.00033333333666666693,-9.752897213616248e-19,-0.0009696966181819064,-0.1515152666666637,5,0.2,historical,2026-03-17 06:15:00,2026-03-17 06:19:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7799999712,0.04472131661749069,47.26545465690909,0.09499906505436044,9.052000149333331,0.04555804223151331,7.199999736000002,9.859005673596105,0.0,0.0,0.00016666666833333338,0.00016666650666666147,-0.0009848502287879849,-0.13333361272727728,5,0.4,historical,2026-03-17 06:20:00,2026-03-17 06:24:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,46.978181804363636,0.08944271989957922,9.002000199066668,0.0459830428322959,10.799999604000003,9.859005673596105,0.0,0.0,-3.6965529198545e-20,-9.752897213616248e-19,-0.0009393940530303326,-0.14242438060606588,5,0.6,historical,2026-03-17 06:25:00,2026-03-17 06:29:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7799999712,0.04472131661749069,46.69090916072727,0.09270918636115438,8.871333517066667,0.041606213170612,3.599999868000001,8.049844423838271,0.0,0.0,-0.00033333333666666693,0.00016666650666666147,-0.0009696943015152348,-0.15151451393940363,5,0.2,historical,2026-03-17 06:30:00,2026-03-17 06:34:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7799999712,0.04472131661749069,46.43272739727273,0.08710240422880558,8.794000116133336,0.040373579618720117,3.599999868000001,8.049844423838273,0.0,0.0,0.0003333333366666667,0.00016666650666666147,-0.0009090938030304237,-0.14242472878787993,5,0.2,historical,2026-03-17 06:35:00,2026-03-17 06:39:00,LOW
0.0,0.0,0.0,0.0,1.7799999712,0.04472131661749069,46.16727288036364,0.09845922647397129,8.703333894133333,0.028382606024368977,0.0,0.0,0.0,0.0,0.0,0.00033333301333333135,-0.0010303034984848753,-0.15303010696969466,5,0.0,historical,2026-03-17 06:40:00,2026-03-17 06:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7200000288000001,0.04472131661749069,45.87272713472727,0.07578766172401356,8.596000137866666,0.01963564997462234,6.800000123999998,9.311283647381813,0.0,0.0,0.0003333333366666667,0.0001666665066666666,-0.0007878760030304473,-0.11363578378788475,5,0.4,historical,2026-03-17 06:45:00,2026-03-17 06:49:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7599999904,0.054772203169151164,45.6109089930909,0.0821711940443506,8.555999654200008,0.04609163000511833,13.999999859999999,7.842193461653458,0.0,0.0,-0.00033333333666666715,0.0004999995199999973,-0.0008636387984848345,-0.13333384333333242,5,0.8,historical,2026-03-17 06:50:00,2026-03-17 06:54:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7799999711999999,0.04472131661749069,45.370909118545455,0.07535027975222668,8.475333328266668,0.03976346454065921,3.599999868000001,8.049844423838271,0.0,0.0,-0.00016666666833333338,-0.0001666665066666695,-0.0007878771712121426,-0.1166663895454434,5,0.2,historical,2026-03-17 06:55:00,2026-03-17 06:59:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7599999904,0.054772203169151164,45.09272717563636,0.08752773713485679,8.390667215399997,0.03967871052281116,13.999999859999999,7.842193461653458,0.0,0.0,-0.00016666666833333344,-3.1382514919306215e-18,-0.0009090874378789129,-0.14090850045455028,5,0.8,historical,2026-03-17 07:00:00,2026-03-17 07:04:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7599999904,0.054772203169151164,44.81999969381818,0.07589683398145271,8.235333558133332,0.05550677919919922,10.599999798000002,9.68503980931417,0.0,0.0,-1.0393132963997445e-19,0.0004999995199999973,-0.0007727264590909609,-0.11818192166666108,5,0.6,historical,2026-03-17 07:05:00,2026-03-17 07:09:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7599999904,0.054772203169151164,44.59090936981818,0.08232201695416277,8.1599999496,0.023094330328104682,6.9999999299999995,9.59166293819795,0.0,0.0,-0.0005000000050000001,0.0003333330133333336,-0.000848488669696923,-0.12878863060606704,5,0.4,historical,2026-03-17 07:10:00,2026-03-17 07:14:00,LOW
0.0,0.0,0.0,0.0,1.7599999904,0.054772203169151164,44.33999980472727,0.08590780856684499,8.110666758933338,0.016227949684428495,0.0,0.0,0.0,0.0,0.0,0.0004999995199999973,-0.0008939384666667232,-0.14545440651515662,5,0.0,historical,2026-03-17 07:15:00,2026-03-17 07:19:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,44.09818184581818,0.08752783728172536,8.041333440466664,0.03123421824094853,3.599999868000001,8.049844423838271,0.0,0.0,-0.00016666666833333338,-9.752897213616248e-19,-0.0008939373030303794,-0.11666638803029628,5,0.2,historical,2026-03-17 07:20:00,2026-03-17 07:24:00,LOW
0.0200000002,0.044721359997209394,0.0,0.0,1.7400000096,0.054772203169151164,43.87636392927272,0.06941352125192596,7.964666136666667,0.03185015663309613,3.400000061999999,7.602631262135497,0.0,0.0,-5.887491680007527e-21,-0.00016666650666667072,-0.0007272772409091772,-0.10757619742423685,5,0.2,historical,2026-03-17 07:25:00,2026-03-17 07:29:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7400000096,0.054772203169151164,43.65999977618181,0.06911499154511322,7.890666708066672,0.03677228162319203,6.9999999299999995,9.591662938197949,0.0,0.0,0.00016666666833333333,0.0004999995199999955,-0.000727274343939527,-0.11212158212120471,5,0.4,historical,2026-03-17 07:30:00,2026-03-17 07:34:00,LOW
0.0800000008,0.044721359997209394,0.0,0.0,1.7999999519999998,2.482534153247273e-16,43.39090943890909,0.08600397917514255,7.829999794666665,0.04994452541156867,14.399999472000005,8.049844423838273,0.0,0.0,-0.00033333333666666715,-9.752897213616248e-19,-0.0008787877636363805,-0.12121217909089665,5,0.8,historical,2026-03-17 07:35:00,2026-03-17 07:39:00,LOW
0.060000000600000006,0.054772256298239175,0.0,0.0,1.7799999712,0.04472131661749069,43.174545427272726,0.07227118123058773,7.7340003966,0.028905423258898628,10.799999604000003,9.859005673596105,0.0,0.0,-3.6965529198545e-20,-0.00033333301333333883,-0.0007575746045455048,-0.11818140227273233,5,0.6,historical,2026-03-17 07:40:00,2026-03-17 07:44:00,LOW
0.0400000004,0.054772256298239175,0.0,0.0,1.7999999519999998,2.482534153247273e-16,42.95272688218182,0.06536628400289361,7.620667242799998,0.037815451904410886,7.199999736000002,9.859005673596105,0.0,0.0,-5.400374686340477e-20,-9.752897213616248e-19,-0.0006818199181819037,-0.10151545242423055,5,0.4,historical,2026-03-17 07:45:00,2026-03-17 07:49:00,LOW
